,id,location,name,nbr_beers,country,continent
20720,730,England,Coach House,81,England,Europe
20721,24075,England,Deva,19,England,Europe
20722,30069,England,Fiveclouds Brew Co.,6,England,Europe
20723,12765,England,Flightpath,1,England,Europe
20724,15654,England,Front Row,17,England,Europe
20725,12735,England,Goodalls,1,England,Europe
20726,12343,England,Happy Valley &#40;UK&#41;,17,England,Europe
20727,18100,England,Lymm,6,England,Europe
20728,30137,England,Macclesfield Brewing Company,3,England,Europe
20729,25966,England,Manning Brewers,7,England,Europe
20730,12563,England,Merlin &#40;Cheshire&#41;,13,England,Europe
20731,13468,England,Mobberley,22,England,Europe
20732,28171,England,Ninety-Ninety Brew Co,5,England,Europe
20733,13823,England,Norton Priory,3,England,Europe
20734,12400,England,Offbeat,61,England,Europe
20735,12914,England,Pied Bull,22,England,Europe
20736,27247,England,Poynton Brewery,5,England,Europe
20737,12562,England,Redwillow,101,England,Europe
20738,26875,England,Sandiway Ales,5,England,Europe
20739,31155,England,Sore Feet Brewing,7,England,Europe
20740,6264,England,Spitting Feathers,28,England,Europe
20741,3921,England,Storm &#40;UK&#41;,20,England,Europe
20742,11815,England,Tatton,16,England,Europe
20743,348,England,Thomas Hardy Burtonwood &#40;Molson Coors&#41;,32,England,Europe
20744,3915,England,Weetwood,16,England,Europe
20745,9901,England,Wincle,40,England,Europe
20746,14483,England,Woodward and Falconer,1,England,Europe
20747,20543,England,2&Nine Brewery,2,England,Europe
20748,16457,England,Blacker & Son,3,England,Europe
20749,4756,England,Blakemere,115,England,Europe
20750,4831,England,Borough Arms,23,England,Europe
20751,12226,England,Bridgewater,2,England,Europe
20752,15613,England,DB Brew & Food,7,England,Europe
20753,5981,England,Frodsham,36,England,Europe
20754,3934,England,Khean,7,England,Europe
20755,21470,England,Redball Brewery,9,England,Europe
20756,12928,England,Tipsy Angel,9,England,Europe
20757,6816,England,WC,17,England,Europe
20758,5569,England,Woodlands,29,England,Europe
20759,13835,England,Worth,5,England,Europe
20760,26134,England,Alepine,1,England,Europe
20761,16138,England,Billericay,19,England,Europe
20762,14330,England,Bishop Nick,20,England,Europe
20763,8080,England,Brentwood,103,England,Europe
20764,21862,England,Celebration Drinks Ltd.,1,England,Europe
20765,14167,England,Colchester,35,England,Europe
20766,732,England,Crouch Vale,81,England,Europe
20767,15105,England,Deverell,8,England,Europe
20768,15211,England,Discworld Ales &#40;Ales By Mail&#41;,13,England,Europe
20769,15637,England,Dominion,22,England,Europe
20770,1831,England,Dominion &#40;prev Pitfield&#41;,84,England,Europe
20771,24041,England,Essex Brewery Company,7,England,Europe
20772,4071,England,Famous Railway Tavern,3,England,Europe
20773,4073,England,Farmers Ales &#40;Maldon Brewing&#41;,85,England,Europe
20774,3825,England,Felstar,91,England,Europe
20775,32129,England,Fox Meadow,1,England,Europe
20776,13271,England,Georges / Hop Monster,35,England,Europe
20777,9282,England,Hart of Stebbing,5,England,Europe
20778,8736,England,Harwich Town,30,England,Europe
20779,12675,England,Hewitts,9,England,Europe
20780,30262,England,Keppels Brewery,3,England,Europe
20781,23179,England,Kolson 1896,2,England,Europe
20782,29294,England,Kraft Beer UK Ltd,1,England,Europe
20783,31617,England,Lost Rivers Brewing Co.,1,England,Europe
20784,5684,England,Mersea Island,12,England,Europe
20785,2805,England,Mighty Oak,254,England,Europe
20786,23615,England,Moody Goose,7,England,Europe
20787,22184,England,Mr Majolicas,11,England,Europe
20788,710,England,Nethergate,138,England,Europe
20789,30285,England,PumpHouse Community Brewery,3,England,Europe
20790,9999,England,Red Fox,48,England,Europe
20791,20273,England,Rock Brewing Co. &#40;previously Hope Brewery&#41;,13,England,Europe
20792,19606,England,Rose Brew,3,England,Europe
20793,16301,England,Round Tower,66,England,Europe
20794,6851,England,Saffron,35,England,Europe
20795,8972,England,Shalford,19,England,Europe
20796,25551,England,Silks Brewery,8,England,Europe
20797,10638,England,Sticklegs,8,England,Europe
20798,12537,England,Vens,5,England,Europe
20799,14002,England,Viper Ales,3,England,Europe
20800,30485,England,Watsons Brewery,6,England,Europe
20801,4456,England,Wibblers,81,England,Europe
20802,31867,England,Witham Brewery,1,England,Europe
20803,25255,England,Woodbine Inn Brewery,3,England,Europe
20804,13270,England,Compasses,3,England,Europe
20805,11141,England,Hapenny,10,England,Europe
20806,15402,England,Highwood,1,England,Europe
20807,17914,England,Indian Summer,8,England,Europe
20808,57,England,Ridleys,10,England,Europe
20809,8595,England,Star,1,England,Europe
20810,23078,England,Appleby Brewery,6,England,Europe
20811,987,England,Barngates,15,England,Europe
20812,3821,England,Beckstones,14,England,Europe
20813,26384,England,Biggar Brewing Co-operative,4,England,Europe
20814,3968,England,Bitter End &#40;UK&#41;,15,England,Europe
20815,10922,England,Blackbeck,4,England,Europe
20816,15611,England,Bowness Bay,15,England,Europe
20817,26103,England,Brack n Brew,4,England,Europe
20818,24644,England,Brewshine Brewery,1,England,Europe
20819,18001,England,Carlisle Brewing,12,England,Europe
20820,26498,England,Carrock,3,England,Europe
20821,21251,England,Chadwicks of Kendal,9,England,Europe
20822,1000,England,Coniston,18,England,Europe
20823,11393,England,Cumberland &#40;Cumbria&#41; &#40;Alltech&#41;,10,England,Europe
20824,7703,England,Cumbrian Legendary Ales &#40;Loweswater&#41;,19,England,Europe
20825,2316,England,Dent,27,England,Europe
20826,4218,England,Derwent,29,England,Europe
20827,14713,England,Eden Brewery &#40;Cumbria&#41;,40,England,Europe
20828,14528,England,Ennerdale,10,England,Europe
20829,16458,England,Fell,24,England,Europe
20830,2791,England,Foxfield,85,England,Europe
20831,12883,England,Greenodd,3,England,Europe
20832,7304,England,Hardknott,60,England,Europe
20833,2792,England,Hawkshead,86,England,Europe
20834,16417,England,Healey Brewery,5,England,Europe
20835,24647,England,Helm Bar Brewery,3,England,Europe
20836,740,England,Hesket Newmarket,28,England,Europe
20837,24393,England,Independent Lakeland Breweries,5,England,Europe
20838,1024,England,Jennings &#40;Marstons&#41;,67,England,Europe
20839,16182,England,Kendal,8,England,Europe
20840,7302,England,Keswick,28,England,Europe
20841,11812,England,Mitchell Krause,3,England,Europe
20842,22394,England,Old Kings Head,1,England,Europe
20843,15864,England,Richardsons,3,England,Europe
20844,26225,England,South Lakes Brewing,3,England,Europe
20845,8799,England,Strands,24,England,Europe
20846,9838,England,Stringers,38,England,Europe
20847,24515,England,Tarn Hows Brewery,3,England,Europe
20848,1036,England,Tirril,23,England,Europe
20849,23328,England,Tractor Shed,5,England,Europe
20850,6795,England,Ulverston,19,England,Europe
20851,14207,England,Unsworths Yard,8,England,Europe
20852,7704,England,Watermill,21,England,Europe
20853,30165,England,Westmorland Brewery,1,England,Europe
20854,21070,England,Wild Boar,3,England,Europe
20855,11387,England,Winster Valley,8,England,Europe
20856,2799,England,Yates &#40;Cumbria&#41;,29,England,Europe
20857,4769,England,Abraham Thompson,7,England,Europe
20858,11781,England,Croglin,2,England,Europe
20859,8358,England,Geltsdale,18,England,Europe
20860,4501,England,Great Gable,9,England,Europe
20861,3548,England,Strawberry Bank,1,England,Europe
20862,9593,England,Whitehaven,5,England,Europe
20863,3925,England,Ales of Scilly,6,England,Europe
20864,12102,England,All Saints &#40;Cornwall&#41;,6,England,Europe
20865,6227,England,Atlantic &#40;UK&#41;,21,England,Europe
20866,11403,England,Beaumonts,1,England,Europe
20867,16991,England,Black Flag Brewery,23,England,Europe
20868,21218,England,Black Rock Brewing,6,England,Europe
20869,3476,England,Blue Anchor,8,England,Europe
20870,19712,England,Bude,10,England,Europe
20871,9848,England,Castle Brewery,11,England,Europe
20872,8746,England,Coastal,120,England,Europe
20873,3477,England,Cornish Chough,10,England,Europe
20874,14138,England,Cornish Crown,19,England,Europe
20875,28896,England,Dowr Kammel &#40;prev Camel Brewing Co&#41;,5,England,Europe
20876,4483,England,Driftwood Spars,21,England,Europe
20877,24526,England,Dynamite Valley Brewing Co,12,England,Europe
20878,25142,England,Falmouth Brewing Company,1,England,Europe
20879,19354,England,Firebrand,36,England,Europe
20880,28900,England,Fish Key Brewing,3,England,Europe
20881,14553,England,Flat Cap,4,England,Europe
20882,32233,England,Fowey Brewery,1,England,Europe
20883,18938,England,Granite Rock,4,England,Europe
20884,13905,England,Harbour,100,England,Europe
20885,3479,England,Keltek Cornish Brewery,34,England,Europe
20886,28903,England,Leafy Hollow Brewery,3,England,Europe
20887,5600,England,Lizard Ales,8,England,Europe
20888,15175,England,Longhill,1,England,Europe
20889,17333,England,Padstow,12,England,Europe
20890,4455,England,Paradise &#40;Cornwall&#41;,5,England,Europe
20891,10249,England,Penpont,23,England,Europe
20892,9971,England,Penzance,22,England,Europe
20893,14331,England,Rebel,29,England,Europe
20894,11113,England,Roseland,2,England,Europe
20895,2110,England,Sharps &#40;MolsonCoors&#41;,87,England,Europe
20896,14835,England,Simply Cornish,2,England,Europe
20897,746,England,Skinners Brewing Co.,51,England,Europe
20898,1033,England,St. Austell,125,England,Europe
20899,13152,England,St. Ives,4,England,Europe
20900,11025,England,Tintagel,12,England,Europe
20901,28908,England,Treens Brewery,2,England,Europe
20902,28585,England,Tremethick Brewery,2,England,Europe
20903,23619,England,Verdant Brewing,22,England,Europe
20904,11944,England,Wheal Maiden,2,England,Europe
20905,4761,England,Wooden Hand,14,England,Europe
20906,30412,England,Woodmans Wild Ale,4,England,Europe
20907,3833,England,Doghouse &#40;Cornwall&#41;,12,England,Europe
20908,10916,England,Forgotten Corner,4,England,Europe
20909,13619,England,Frys,3,England,Europe
20910,11389,England,Green Room,4,England,Europe
20911,20782,England,Hardhead Brewing Co.,2,England,Europe
20912,11676,England,Hogswood,6,England,Europe
20913,12458,England,Poldark,2,England,Europe
20914,2417,England,Redruth,11,England,Europe
20915,3540,England,Ring O Bells,9,England,Europe
20916,5563,England,Warrior,3,England,Europe
20917,21442,England,°Plato Brewing,18,England,Europe
20918,22896,England,40ft Brewery,19,England,Europe
20919,29386,England,Affinity Brew Co.,9,England,Europe
20920,26765,England,Alpha-Beta Brewery,10,England,Europe
20921,29239,England,Anatolian Foods,1,England,Europe
20922,18209,England,Anspach & Hobday,171,England,Europe
20923,19176,England,Barnet Brewery,7,England,Europe
20924,14320,England,Beavertown Brewery,174,England,Europe
20925,28021,England,Beerblefish Brewing Company,8,England,Europe
20926,14574,England,Belgo &#40;Tragus Group&#41;,2,England,Europe
20927,16164,England,Belleville Brewing Co.,27,England,Europe
20928,20558,England,Bexley Brewery,14,England,Europe
20929,28393,England,Bianca Road Brew Co,6,England,Europe
20930,19640,England,Big Hug Brewing,5,England,Europe
20931,20854,England,Big Smoke Brew Co.,21,England,Europe
20932,29790,England,Bohem Brewery,2,England,Europe
20933,30163,England,Brands Reunited,1,England,Europe
20934,15669,England,Brew By Numbers,229,England,Europe
20935,29268,England,Brewheadz,4,England,Europe
20936,23289,England,Brewhouse & Kitchen &#40;Highbury&#41;,14,England,Europe
20937,21011,England,Brewhouse & Kitchen &#40;Islington&#41;,26,England,Europe
20938,30396,England,Brews Company,1,England,Europe
20939,18013,England,Brick Brewery &#40;UK&#41;,34,England,Europe
20940,17892,England,Brixton Brewery,21,England,Europe
20941,16390,England,Brockley Brewery,9,England,Europe
20942,3911,England,Brodies Beers,279,England,Europe
20943,31477,England,Brown-Forman Beverages Europe,1,England,Europe
20944,18838,England,Bullfinch Brewery,34,England,Europe
20945,13603,England,By The Horns Brewing Co.,80,England,Europe
20946,12611,England,Camden Town Brewery &#40;AB InBev&#41;,88,England,Europe
20947,21511,England,Canopy Beer Co,23,England,Europe
20948,16933,England,Capricorn Brands,1,England,Europe
20949,17900,England,Clarkshaws,20,England,Europe
20950,14881,England,Crate Brewery,53,England,Europe
20951,29961,England,Cricklewood Brewing Company,1,England,Europe
20952,14986,England,Cronx Brewery,35,England,Europe
20953,19674,England,Dragonfly Brewery,17,England,Europe
20954,24816,England,Drinks Global,4,England,Europe
20955,31847,England,Driptych Brew Co,4,England,Europe
20956,25790,England,Earth Ale Brewery,7,England,Europe
20957,31178,England,East India Brewing Co.,5,England,Europe
20958,13506,England,East London &#40;ELB&#41;,37,England,Europe
20959,24552,England,Elemental Brew House,5,England,Europe
20960,27860,England,Enfield Brewery [Enefeld],9,England,Europe
20961,21602,England,Essex Street Brewery,33,England,Europe
20962,30528,England,Fitzrovia,1,England,Europe
20963,16447,England,Five Points Brewing Company,21,England,Europe
20964,26210,England,Forest Road Brewing Co.,2,England,Europe
20965,28506,England,Fountain Brewhouse,6,England,Europe
20966,21481,England,Four Thieves &#40;Laine&#41;,32,England,Europe
20967,18111,England,Fourpure Brewing Co.,114,England,Europe
20968,55,England,Fullers,121,England,Europe
20969,20692,England,Gipsy Hill Brewing Company,29,England,Europe
20970,30004,England,Gorgeous &#40;Highgate&#41;,1,England,Europe
20971,21281,England,Green & Pleasant,4,England,Europe
20972,14864,England,Hackney Brewery,56,England,Europe
20973,19595,England,Hammerton,17,England,Europe
20974,31892,England,Hiver Beers,3,England,Europe
20975,16086,England,HOBO Beer + Co.,2,England,Europe
20976,17780,England,Honest Brew,11,England,Europe
20977,18017,England,Hop Stuff,27,England,Europe
20978,19185,England,Hops & Glory,1,England,Europe
20979,14903,England,Howling Hops,180,England,Europe
20980,26034,England,Husk Brewing,5,England,Europe
20981,31979,England,Ignition Brewery,1,England,Europe
20982,21744,England,Inkspot Brewery,4,England,Europe
20983,28768,England,IntelligentX Brewing Company,1,England,Europe
20984,26664,England,Island Beers,1,England,Europe
20985,23350,England,Kew Brewery,20,England,Europe
20986,25789,England,Kitchen Beer Brewing Co,4,England,Europe
20987,21518,England,Left Bank Brewery,18,England,Europe
20988,26513,England,Lidl UK,23,England,Europe
20989,16325,England,Londis,3,England,Europe
20990,20325,England,London Beer Factory,26,England,Europe
20991,19194,England,London Beer Lab,122,England,Europe
20992,13439,England,London Brewing Co,47,England,Europe
20993,13390,England,London Fields Brewery &#40;Carlsberg&#41;,55,England,Europe
20994,23638,England,Long Arm Brewing Co.,6,England,Europe
20995,22742,England,Lord Almighty,4,England,Europe
20996,16161,England,Lost Brewing,5,England,Europe
20997,29308,England,Magic Spells Brewery,4,England,Europe
20998,24801,England,Maregade Brew Co.,11,England,Europe
20999,29982,England,Marko Paulo Brewery,17,England,Europe
21000,12455,England,Marks & Spencer,118,England,Europe
21001,1158,England,Meantime &#40;Asahi&#41;,142,England,Europe
21002,13799,England,Moncada,39,England,Europe
21003,22239,England,Mondo Brewing Company,46,England,Europe
21004,29978,England,Neckstamper Brewing,3,England,Europe
21005,31447,England,Nirvana Brewery,3,England,Europe
21006,24987,England,ODDLY,6,England,Europe
21007,27868,England,Old Kent Road Brewery,1,England,Europe
21008,29601,England,Old Street Brewery,3,England,Europe
21009,30236,England,One Mile End Brewery,2,England,Europe
21010,25189,England,One Mile End Brewpub,78,England,Europe
21011,20586,England,Orbit Beers London,26,England,Europe
21012,21837,England,Park Brewery,36,England,Europe
21013,15739,England,Partizan,0,England,Europe
21014,18974,England,Peoples Park Tavern &#40;Laine&#41;,30,England,Europe
21015,29121,England,Pillars Brewery,5,England,Europe
21016,15901,England,Portobello Brewing Co.,35,England,Europe
21017,15917,England,Pressure Drop,55,England,Europe
21018,21572,England,Queens Head &#40;UK&#41;,7,England,Europe
21019,13106,England,Redchurch,86,England,Europe
21020,11318,England,Redemption Brewing Company,59,England,Europe
21021,26244,England,Reunion Ales,8,England,Europe
21022,25265,England,Roaring Four,8,England,Europe
21023,15407,England,Rocky Head,17,England,Europe
21024,13114,England,Sainsburys,44,England,Europe
21025,10198,England,Sambrooks,32,England,Europe
21026,26762,England,Seven Sisters Brewery,3,England,Europe
21027,29086,England,Sextown Brewery,1,England,Europe
21028,27988,England,Signal Brewery,1,England,Europe
21029,15701,England,Signature Brew,41,England,Europe
