,id,location,name,nbr_beers,country,continent
12942,2661,"United States, Ohio",Rock Bottom Restaurant and Brewery,1196,United States,North America
12943,23737,"United States, Ohio",Rockmill Brewery,23,United States,North America
12944,1090,"United States, Ohio",Rocky River Brewing,76,United States,North America
12945,42493,"United States, Ohio",Royal Docks Brewing Company,27,United States,North America
12946,19190,"United States, Ohio",Rust Belt Brewing Company,14,United States,North America
12947,43224,"United States, Ohio",Scenic Brewing Co.,16,United States,North America
12948,31408,"United States, Ohio",Seventh Son Brewing Co.,90,United States,North America
12949,46690,"United States, Ohio",Shale Brewing Company,1,United States,North America
12950,44537,"United States, Ohio",Sibling Revelry Brewing,12,United States,North America
12951,33703,"United States, Ohio",Sideswipe Brewing,12,United States,North America
12952,48602,"United States, Ohio",Sixth Sense Brewing,1,United States,North America
12953,1513,"United States, Ohio",Smokehouse Brewing Co.,65,United States,North America
12954,45860,"United States, Ohio",Southside Brewing Co,0,United States,North America
12955,35408,"United States, Ohio",Spider Monkey Brewing Company,1,United States,North America
12956,32539,"United States, Ohio",Staas Brewing Company,20,United States,North America
12957,34320,"United States, Ohio",Star City Brewing Co.,19,United States,North America
12958,47204,"United States, Ohio",Streetside Brewery,25,United States,North America
12959,34111,"United States, Ohio",Sugar Ridge Brewery,14,United States,North America
12960,39879,"United States, Ohio",Taft's Ale House,58,United States,North America
12961,46126,"United States, Ohio",Tailspin Brewing Co,9,United States,North America
12962,40983,"United States, Ohio",Tap & Screw Brewery,9,United States,North America
12963,40286,"United States, Ohio",Temperance Row Brewey / Uptown Deli and Brew,14,United States,North America
12964,49017,"United States, Ohio",Terrestrial Brewing,1,United States,North America
12965,32148,"United States, Ohio",The Actual Brewing Co.,24,United States,North America
12966,30871,"United States, Ohio",The BottleHouse Brewing Company,78,United States,North America
12967,47220,"United States, Ohio",The Brew Brothers (Scioto Downs Racino),7,United States,North America
12968,2470,"United States, Ohio",The Brew Kettle Taproom & Smokehouse / Production Works,146,United States,North America
12969,45724,"United States, Ohio",The Cleveland Brewery,12,United States,North America
12970,29068,"United States, Ohio",The Dayton Beer Company,37,United States,North America
12971,48193,"United States, Ohio",The Jolly Scholar,5,United States,North America
12972,34414,"United States, Ohio",The Phoenix Brewing Company,21,United States,North America
12973,47907,"United States, Ohio",The Queen City Brewery of Cincinnati,4,United States,North America
12974,47635,"United States, Ohio",The Wandering Griffin Brewery & Pub,0,United States,North America
12975,46778,"United States, Ohio",The Woodburn Brewery,27,United States,North America
12976,12516,"United States, Ohio",Thirsty Dog Brewing Company,124,United States,North America
12977,45171,"United States, Ohio",Three Tigers Brewing Company,8,United States,North America
12978,28299,"United States, Ohio",Toxic Brewing Co.,59,United States,North America
12979,28556,"United States, Ohio",Triple Digit Brewing Co.,42,United States,North America
12980,39444,"United States, Ohio",TwentyNine Brew Pub & Wood Fired Pizza,5,United States,North America
12981,48639,"United States, Ohio",Two Bandits Brewing,0,United States,North America
12982,48598,"United States, Ohio",Two Monks Brewing,5,United States,North America
12983,47144,"United States, Ohio",Upside Brewing /  J&G Pizza Palace,13,United States,North America
12984,1504,"United States, Ohio",Gordon Biersch Brewery Restaurant,101,United States,North America
12985,16917,"United States, Ohio",Granite City Food & Brewery,61,United States,North America
12986,30867,"United States, Ohio",Granville Brewing Co.,4,United States,North America
12987,30591,"United States, Ohio",Great Black Swamp Brewing Co.,17,United States,North America
12988,73,"United States, Ohio",Great Lakes Brewing Co.,171,United States,North America
12989,48495,"United States, Ohio",Grove City Brewing Company,5,United States,North America
12990,33666,"United States, Ohio",Hairless Hare Brewery,26,United States,North America
12991,47838,"United States, Ohio",Hansa Brewery,14,United States,North America
12992,49339,"United States, Ohio",Hightower Brewing Company,2,United States,North America
12993,47740,"United States, Ohio",HiHO Brewing Co.,4,United States,North America
12994,39610,"United States, Ohio",Hofbräuhaus Cleveland,1,United States,North America
12995,37352,"United States, Ohio",Hofbräuhaus Columbus,12,United States,North America
12996,32115,"United States, Ohio",Homestead Beer Co.,39,United States,North America
12997,30179,"United States, Ohio",Hoof Hearted Brewing,101,United States,North America
12998,44305,"United States, Ohio",Hoof Hearted Brewpub & Kitchen,0,United States,North America
12999,37751,"United States, Ohio",Hop View Brewing Co.,3,United States,North America
13000,14879,"United States, Ohio",Hoppin' Frog Brewery,104,United States,North America
13001,431,"United States, Ohio",Hudepohl-Schoenling Brewing Co.,14,United States,North America
13002,42320,"United States, Ohio",Ill Mannered Brewing Co.,12,United States,North America
13003,1432,"United States, Ohio",Jackie O's Pub & Brewery,427,United States,North America
13004,13402,"United States, Michigan",Black Lotus Brewery,37,United States,North America
13005,25045,"United States, Michigan",Blackrocks Brewery,50,United States,North America
13006,38268,"United States, Michigan",Block Brewing Company,18,United States,North America
13007,18591,"United States, Michigan",Blue Tractor BBQ & Brewery,44,United States,North America
13008,33068,"United States, Michigan",Boatyard Brewing Co.,89,United States,North America
13009,30077,"United States, Michigan",Bravo! Restaurant & Cafe,5,United States,North America
13010,39160,"United States, Michigan",Brew Detroit,18,United States,North America
13011,41250,"United States, Michigan",Brew Works of Fremont,10,United States,North America
13012,49739,"United States, Michigan",Brewery 4 Two 4,2,United States,North America
13013,35874,"United States, Michigan",Brewery Becker,20,United States,North America
13014,30008,"United States, Michigan",Brewery Ferment,40,United States,North America
13015,32398,"United States, Michigan",Brewery Terra Firma,43,United States,North America
13016,24678,"United States, Michigan",Brewery Vivant,210,United States,North America
13017,29277,"United States, Michigan",Brickside Brewery,10,United States,North America
13018,42204,"United States, Michigan",Brite Eyes Brewing Co.,13,United States,North America
13019,42574,"United States, Michigan",Brooks Brewing,30,United States,North America
13020,38684,"United States, Michigan",Brown Iron Brewhouse,11,United States,North America
13021,49794,"United States, Michigan",Burnt Marshmallow Brewing,5,United States,North America
13022,5499,"United States, Michigan",C.J.'s Brewing Company,8,United States,North America
13023,41552,"United States, Michigan",Canton Brew Works,31,United States,North America
13024,46531,"United States, Michigan",Silver Harbor Brewing Company,18,United States,North America
13025,48604,"United States, Michigan",Sister Lakes Brewing,0,United States,North America
13026,48152,"United States, Michigan",Snowbelt Brewing Company,7,United States,North America
13027,27029,"United States, Michigan",Soo Brewing Company,16,United States,North America
13028,48069,"United States, Michigan",Speciation Artisan Ales,8,United States,North America
13029,13315,"United States, Michigan",Sports Brew Pub,18,United States,North America
13030,42662,"United States, Michigan",Starving Artist Brewing Co.,4,United States,North America
13031,45088,"United States, Michigan",Steele Street Brewing,24,United States,North America
13032,48833,"United States, Michigan",Stiggs Brewing Company,6,United States,North America
13033,44857,"United States, Michigan",Stony Lake Brewing Co.,18,United States,North America
13034,32991,"United States, Michigan",Stormcloud Brewing Company,48,United States,North America
13035,46188,"United States, Michigan",Sue's Coffee House / Bella Casa di Vino,1,United States,North America
13036,5156,"United States, Michigan",Tahquamenon Falls Brewery & Pub,11,United States,North America
13037,32326,"United States, Michigan",Tapistry Brewing,83,United States,North America
13038,40950,"United States, Michigan",Tecumseh Brewing Company,30,United States,North America
13039,37717,"United States, Michigan",Territorial Brewing Company,43,United States,North America
13040,40418,"United States, Michigan",Texas Corners Brewing Company,10,United States,North America
13041,30316,"United States, Michigan",The Filling Station Microbrewery,46,United States,North America
13042,41738,"United States, Michigan",The Gallery Brewery,15,United States,North America
13043,47313,"United States, Michigan",The Knickerbocker Brewpub - New Holland Brewing,0,United States,North America
13044,37433,"United States, Michigan",Upper Hand Brewery,21,United States,North America
